   418    418      1  0.00000   32.3091029855   37.1456547865   21.1922431654
   419    419      1  0.00000    8.3468383562    1.9262422381   35.0841949490
   420    420      1  0.00000   28.7418255407   36.2609810665   38.6458235218
   421    421      1  0.00000   19.6652899149    3.3008570335   24.7398302563
   422    422      1  0.00000   35.0930567641    5.6217719813   30.0530762174
   423    423      1  0.00000   14.9768828327   31.6997547308   16.6281883267
   424    424      1  0.00000   24.5650457226    5.0184857218   27.7050364094
   425    425      1  0.00000   37.9168450439    1.0723849450   25.6934274927
   426    426      1  0.00000   14.2711167450   32.3152745762   19.3520577143
   427    427      1  0.00000   26.1163612587   28.1031125698   23.0548802605
   428    428      1  0.00000   23.6020896388    9.6828541672   27.2172050454
   429    429      1  0.00000   19.1639166700   27.7014017808   33.3196089151
   430    430      1  0.00000   37.6228879334   40.2247686563   26.0570607317
   431    431      1  0.00000   37.9344860495   41.9765786927   18.9371376835
   432    432      1  0.00000   17.1571851765   35.8362394046   21.5780155303
   433    433      2  0.00000   33.2187588902   11.8771076623   39.5625988461
   434    434      2  0.00000   27.0960284997   13.8045905545   42.4190662464
   435    435      2  0.00000   38.4764592509    9.3176998640   24.2202949995
   436    436      2  0.00000   27.2183926142   10.6370713026   21.7292606001
   437    437      2  0.00000    0.2495825345   13.5223490205   41.3526362700
   438    438      2  0.00000   27.1587025099   14.8272153373   39.6501484423
   439    439      2  0.00000   26.5562322224   11.0192831016   31.7761243124
   440    440      2  0.00000   38.7334968409    7.5383287264   37.0404239427
   441    441      1  0.00000   24.2036883005   11.7224796910   34.6681661210
   442    442      1  0.00000   11.3698402400    6.7400748281   40.5354887250
   443    443      1  0.00000   37.8882226653   12.8307973699   25.4742307096
   444    444      1  0.00000   35.7525179413   19.6788159559   20.8223450084
   445    445      1  0.00000   34.0200497796    1.2783005644   28.0768512015
   446    446      1  0.00000   34.2416336875    9.5165333091   23.9664309668
   447    447      1  0.00000   32.0787745639    0.1385097424   26.9846157906
   448    448      1  0.00000   35.0309966594   34.2875451677   28.2088186125
   449    449      1  0.00000   27.4460680568   12.2333265160   42.7837564817
   450    450      1  0.00000    2.4118722758   36.1898904724   32.2727378636
   451    451      1  0.00000    5.7297358603    5.8730258456   33.5465514384
   452    452      1  0.00000   16.2761619249   17.9954726457   21.8355141916
   453    453      1  0.00000   38.0166932983   13.0360301585   35.5803230269
   454    454      1  0.00000   42.7122403492    8.8270382846   29.5338393512
   455    455      1  0.00000   26.0183264656   20.1647687864    8.8364964528
   456    456      1  0.00000   29.3279048951   23.1975323663   32.1501935160
   457    457      2  0.00000   32.4681811293    6.0401648162    6.8722087727
   458    458      2  0.00000   38.9206879159    9.8786972849    5.3242585858
   459    459      2  0.00000    0.8112109851    1.7801755508    2.1833808613
   460    460      2  0.00000   30.6906071848   11.9326733837    1.5546196660
   461    461      2  0.00000    7.7384854502    1.7794824455   38.9509696372
   462    462      2  0.00000   20.3616813153    0.2243704564   39.1370412123
   463    463      2  0.00000   33.4057710164   40.5867528271   14.4562374944
   464    464      2  0.00000   29.2777213351   38.9261312965    4.3464416234
   465    465      1  0.00000   30.4663775756    4.7446864580   41.0763432828
   466    466      1  0.00000   23.9477732070   13.2227605903    2.1129422743
   467    467      1  0.00000   32.1747112045    2.2195434887   35.0874511309
   468    468      1  0.00000   15.9044160581   38.4970366425   41.9154792601
   469    469      1  0.00000   16.7548544886    8.6277048105   30.5359269844
   470    470      1  0.00000   24.6056794995    1.0198065543   42.2645829753
   471    471      1  0.00000   29.7208377780    0.8429589729    9.2756374940
   472    472      1  0.00000   33.5941381013    6.5955048029   23.1529792696
   473    473      1  0.00000   27.7378324032   11.5705894640    2.5224129309
   474    474      1  0.00000    4.5671158038    8.0537764174   34.6031340974
   475    475      1  0.00000   24.3534354238   14.2831863660   25.1689934074
   476    476      1  0.00000   23.1792132392   34.8414137506   40.4867436045
   477    477      1  0.00000   37.5704837822   42.2814705125    1.1616807897
   478    478      1  0.00000   40.2344378813   11.7236330113   10.8355703961
   479    479      1  0.00000   39.9738829641   12.0179300388   33.8298092985
   480    480      1  0.00000    4.8448523678   18.6215902802   41.2112051254
   481    481      2  0.00000    4.0803294491   13.7634952782    9.9379126185
   482    482      2  0.00000   27.1160754667    8.2049332971   31.8210395876
   483    483      2  0.00000   28.5943452440    4.8680309376    3.6209911753
   484    484      2  0.00000   40.1819665174    7.5823736600   18.4129818677
   485    485      2  0.00000    2.9278157148   12.2064264120    4.9106280133
   486    486      2  0.00000   37.7969571003   37.7163984916    8.2536116329
   487    487      2  0.00000   29.3428599573    2.3097546261    5.0341565789
   488    488      2  0.00000   33.5117694562    4.9034606457   11.8628418524
   489    489      1  0.00000    9.6304936830   40.4760828837    4.1830477329
   490    490      1  0.00000   27.6348696703    4.9474666216    8.9188800817
   491    491      1  0.00000   25.3900961230   10.5866505713   32.7749198027
   492    492      1  0.00000    1.2350810211    6.0796225832   10.6418275715
   493    493      1  0.00000   27.4644946387   12.9195919012    4.7572244280
   494    494      1  0.00000   16.9414402202    0.2171525722   26.1568520479
   495    495      1  0.00000    1.6583371516   38.6634041643   12.7976263543
   496    496      1  0.00000   33.0183765540    6.2788147820    5.3864338514
   497    497      1  0.00000   21.3645789270    6.1309085188   37.5807459354
   498    498      1  0.00000   27.7313260328   37.5206833780    1.5400571779
   499    499      1  0.00000   29.2695098145   37.1775616021   23.3860959523
   500    500      1  0.00000   23.9897893415    4.1885835846    3.1721359579
   501    501      1  0.00000   33.0886203524    1.9599950510   23.3847589741
   502    502      1  0.00000   19.3794886711   33.6404353059    9.5940878909
   503    503      1  0.00000   27.6865824285    4.9970910739   21.8439615991
   504    504      1  0.00000    9.0822397236   17.3295033858    1.1287632135
   505    505      2  0.00000   39.3943519345   10.1772522647   28.1302849499
   506    506      2  0.00000   37.5893868473    6.8566753379   19.7936535211
   507    507      2  0.00000   32.1992657102   35.6326706679   21.8555123544
   508    508      2  0.00000    8.1635233621    8.6172204698    7.6944036994
   509    509      2  0.00000   41.6136432682   10.9368780673    6.2149099641
   510    510      2  0.00000   35.6748999996    9.1121083217   23.4002513106
   511    511      2  0.00000   14.0214567231    0.2242069195    1.3768961777
   512    512      2  0.00000   27.1886700007    8.8712578859   16.6848731198
   513    513      1  0.00000   20.2265048141    4.0376450395    6.1797940584
   514    514      1  0.00000   18.7884655369   42.4992494053   39.2834598036
   515    515      1  0.00000   36.0380541869    6.4209647182   39.3806096995
   516    516      1  0.00000   32.8837142093    5.6651995846   13.0939770111
   517    517      1  0.00000   23.0962062865   31.2939769252   21.8695718167
   518    518      1  0.00000    2.8351725014   15.4218760967   24.4553039152
   519    519      1  0.00000    0.3073457292   20.8396135609   14.0354613878
   520    520      1  0.00000   37.5751938156    5.1725464513   11.9944124082
   521    521      1  0.00000   36.2044576697    7.6137277894    1.8467333478
   522    522      1  0.00000   24.5648881792    7.4618546866   18.2096943973
   523    523      1  0.00000   10.3004999921   10.5944224260   22.0036433737
   524    524      1  0.00000   35.8907596887   39.3913149434   24.2218104983
   525    525      1  0.00000   38.1843943734    9.4095699162   17.5568252119
   526    526      1  0.00000   22.7595737567    1.6308415507   12.7680848300
   527    527      1  0.00000   23.1526911536    8.5336676807   24.9482605763
   528    528      1  0.00000   32.0235847204   37.3117770030    9.8508728978
   529    529      2  0.00000   31.6811744584   10.1616421987   27.0248265978
   530    530      2  0.00000   25.8683507332   40.8324978104   12.3641286197
   531    531      2  0.00000   28.6994913227   20.6326696285   22.2203896724
   532    532      2  0.00000   35.1351259839   20.7115376426   12.8282261592
   533    533      2  0.00000   37.2474783267   20.0947150675   21.1856301964
   534    534      2  0.00000   35.2144405136   11.9533381092   28.8016479301
   535    535      2  0.00000   28.4480131304   24.7916183615   13.8373570089
   536    536      2  0.00000    4.0327192403    1.5427165787   30.6720812820
   537    537      1  0.00000   36.4056808081   18.4194390058   35.2861069116
   538    538      1  0.00000   37.9098600499   14.9371056979   27.2232529131
   539    539      1  0.00000   31.5576279123    2.5767213020   21.3161908477
   540    540      1  0.00000   38.2015828699   16.4915502681   34.8228476057
   541    541      1  0.00000   28.0511917515    1.7700092936   11.7627482927
   542    542      1  0.00000   38.2591114620   17.4996823443   27.2470633689
   543    543      1  0.00000   32.8541251652   42.0833117641   14.5546635773
   544    544      1  0.00000   21.1391377750    7.4652821114   16.7395706402
   545    545      1  0.00000   10.1790550233   39.8461816394   16.9213234717
   546    546      1  0.00000   32.1279465071    2.3378495769   18.6501111974
   547    547      1  0.00000    0.3515918731   22.0090884668   19.1238291575
   548    548      1  0.00000   33.0170485660   40.7417134376    6.8576813894
   549    549      1  0.00000   35.7379413257   18.2184222149   18.7522489681
   550    550      1  0.00000   23.0177989155    3.8848078398   14.2663300805
   551    551      1  0.00000   29.3380125016   16.0353414566    2.2272087447
   552    552      1  0.00000   41.5028311932    6.7328012900   18.6874027429
   553    553      2  0.00000   36.8224357056   18.9398321890   23.9947609483
   554    554      2  0.00000   34.7991844188   19.0179176235   19.7566295425
   555    555      2  0.00000   25.3453435285   13.0109846141   22.0153465351
   556    556      2  0.00000    0.4111518329   40.6400607121   33.2015481322
   557    557      2  0.00000   35.3298735757    6.6385933454   26.5166674286
   558    558      2  0.00000    1.1509853922   13.0819005405   17.6200403494
   559    559      2  0.00000    2.3451158372    1.6150568171   22.8507061804
   560    560      2  0.00000   30.1026938200   16.7144668731   31.6413091335
   561    561      1  0.00000   27.6327158639    2.3085280996    8.4115009235
   562    562      1  0.00000   37.0959661182   20.3553401942    8.4482706065
   563    563      1  0.00000   33.7873359457   18.0464931550   20.5570714957
   564    564      1  0.00000   36.8336251385   11.3291084266   31.0208587796
   565    565      1  0.00000   25.9840924604   11.7766163912   30.4495152967
   566    566      1  0.00000    2.5782278106    3.1751117298   22.7163310956
   567    567      1  0.00000   33.8769288967   21.3810944393   12.0438707550
   568    568      1  0.00000   39.7055514830   16.9445615484   38.8822049485
   569    569      1  0.00000   22.6608424334    9.9659330786   22.7729062933
   570    570      1  0.00000   25.4196821704   40.4022284308   32.9925304494
   571    571      1  0.00000   33.2017681792   10.0235400142   21.2494121475
   572    572      1  0.00000   32.0840193029   39.6263585357   14.4434276764
   573    573      1  0.00000   23.1849130559    9.4418568907   33.6526372119
   574    574      1  0.00000   42.3870596820   12.3977054807   24.2510099651
   575    575      1  0.00000   32.8618118265   16.7047235857   26.9566762427
   576    576      1  0.00000   32.6290937115    4.4817418475   31.5530253338
   577    577      2  0.00000   24.8349453596   16.9591013468   22.1504845066
