   417    417      1  0.00000   16.0170760512    9.4589621514   33.2333722063
   418    418      1  0.00000    3.2560006878   23.1352456607   14.7571637168
   419    419      1  0.00000   31.2062170343   23.0582500115   11.9941909143
   420    420      1  0.00000   22.4167132084   16.1521335076   35.1508771250
   421    421      1  0.00000   21.2524350313   19.8896678126   28.2703826031
   422    422      1  0.00000   14.4980652870   15.4517501396   17.5789198561
   423    423      1  0.00000   43.4382892329   22.7246406331   34.7232671440
   424    424      1  0.00000    3.8839706926   16.2583175594   33.5302465816
   425    425      1  0.00000   23.0385939310   24.3511400296   27.2259115070
   426    426      1  0.00000    7.6230744134   16.9260807461   23.6591117847
   427    427      1  0.00000    9.5292771723   35.5757271269   40.0111981649
   428    428      1  0.00000   14.9386834096   36.9048960702   11.9027510903
   429    429      1  0.00000   30.9034359140    1.9318156997   32.4629178231
   430    430      1  0.00000    4.1265352613    6.8557178958   19.2715799965
   431    431      1  0.00000   19.3443394530   26.7174866304   41.1492607285
   432    432      1  0.00000   23.4773281414   13.8575600572    6.8198269132
   433    433      1  0.00000   31.6841883467    1.7216892919   13.6036211158
   434    434      1  0.00000   25.6701807259   39.6494084135   23.5018810377
   435    435      1  0.00000    0.1104186627   42.3558288725   11.0304298221
   436    436      1  0.00000   36.9484468397   10.8026075446    2.4795784190
   437    437      1  0.00000   14.7715218223   16.2134573631    2.7859641507
   438    438      1  0.00000    5.6615366526   13.8557183273   22.4831894703
   439    439      1  0.00000   33.9589783168   26.9825308715   27.9009513144
   440    440      1  0.00000   27.1003136843   28.4574842681    6.1731866154
   441    441      1  0.00000    7.3984217428    4.8688888284    7.5206908113
   442    442      1  0.00000   33.5440034512   15.7813727958   34.0154253678
   443    443      1  0.00000   42.6474224699   31.2012944017    8.6947524457
   444    444      1  0.00000   32.8172058096    8.8032579309   25.0080563804
   445    445      1  0.00000   25.4169592165   42.6040199566   13.3020458910
   446    446      1  0.00000   23.4152172223   19.5293123521   27.4579560995
   447    447      1  0.00000   31.1110338312    3.4719097141   10.6250217437
   448    448      1  0.00000   20.5382084165   31.6630822536   37.2321931064
   449    449      1  0.00000   15.8650082814   11.5316929604   13.6294120035
   450    450      1  0.00000   41.8316854670   26.4530505037    7.5905761918
   451    451      1  0.00000   23.9130384848    8.1612035999   32.1247397567
   452    452      1  0.00000   16.4753183281   25.8867486990   34.6805711102
   453    453      1  0.00000   25.6208147209   36.4495231461   35.0789340307
   454    454      1  0.00000   10.9993984049   21.5333739071   42.4895056944
   455    455      1  0.00000   14.6388934617    2.7954953718   23.3011993249
   456    456      1  0.00000   29.8716928684   38.4261389221   29.2323607802
   457    457      1  0.00000    9.5119613261   13.1997000920    2.0017174051
   458    458      1  0.00000    6.1876622290   20.2867635913   30.6043797317
   459    459      1  0.00000   24.6070143419   19.6813170908    5.3247981760
   460    460      1  0.00000   20.2197221092    9.2675156434   32.5928626725
   461    461      1  0.00000   21.5812729003   10.4199434105   22.0480607513
   462    462      1  0.00000   31.5360761094   19.0225878385   11.8741209070
   463    463      1  0.00000    7.3656913718    4.8999226259   31.4295592556
   464    464      1  0.00000   11.4849585256    7.2853448674   36.3195808395
   465    465      1  0.00000   24.8854589417   31.3395157775    2.7816608637
   466    466      1  0.00000   18.9425611902   22.4963293404   18.1870883316
   467    467      1  0.00000   27.0460223368   26.5335408171   32.8372714604
   468    468      1  0.00000   41.5471318828   10.8516591083    5.9026404925
   469    469      1  0.00000   41.9938986124   40.3285733143   36.4372899368
   470    470      1  0.00000   38.4405332901   13.2957554737   12.9558645847
   471    471      1  0.00000   40.8987420478   30.1691731123    5.6738974167
   472    472      1  0.00000   29.8269520688   40.4381895607    9.0529978095
   473    473      1  0.00000   16.9348136555   18.9301449783    7.9024701308
   474    474      1  0.00000   29.0978502793   10.1983014258    6.5061413214
   475    475      1  0.00000   33.0760940560   29.1006598624   28.3302896004
   476    476      1  0.00000    1.5181568456    8.1036487212   16.4365452679
   477    477      1  0.00000   21.3472752093    1.5287939918   37.6449740042
   478    478      1  0.00000   23.5821987732   41.1522153992   20.9323018837
   479    479      1  0.00000   33.0514540957   11.9764775073   14.9963670565
   480    480      1  0.00000   33.7952684771    2.0256892637   16.5877077250
   481    481      1  0.00000    7.1501334459   25.0390741300   33.0088686327
   482    482      1  0.00000   16.3415226884   40.7309166193   36.7499916705
   483    483      1  0.00000   15.7377761834   20.2422978775   22.6187473787
   484    484      1  0.00000   26.2587818352    9.4002627475    8.6547462939
   485    485      1  0.00000   10.6672000165   40.0646304769   29.1250057845
   486    486      1  0.00000   14.5069222664   31.5150249998   29.1227383673
   487    487      1  0.00000    3.2550981983   34.5286728173   28.0620576411
   488    488      1  0.00000    4.7692852868   38.0348560794   35.5657353964
   489    489      1  0.00000   35.7594465546   14.1046761067   38.8605538387
   490    490      1  0.00000   28.9486968032    0.6867010988   32.1212879526
   491    491      1  0.00000   40.7349185106   15.5106212234   29.6574482050
   492    492      1  0.00000   33.5947770724   19.1418510399    6.5350091685
   493    493      1  0.00000   14.4613155905   26.0436795276   16.5017372258
   494    494      1  0.00000   20.9376907526    6.4066826399   15.6913570771
   495    495      1  0.00000    2.0846757280   15.2573695419   28.6183437665
   496    496      1  0.00000   15.5419758244   37.6738108466   24.4401981265
   497    497      1  0.00000    4.4581941256   19.5762292839   20.5230374485
   498    498      1  0.00000    0.9247419248    1.0332859310   16.8899631749
   499    499      1  0.00000   30.7138790621   29.2689254820    2.2829749990
   500    500      1  0.00000   41.1136648741   21.0263545830    4.7265154648
   501    501      1  0.00000   26.6933764107   24.5318897440   28.1654933690
   502    502      1  0.00000    8.2645584610   22.1208039756   27.8635074752
   503    503      1  0.00000   35.5111587036    5.0284048333    9.2958390651
   504    504      1  0.00000   18.4704240523   40.3111327764   29.7281584185
   505    505      1  0.00000   13.3383956031   42.4847768463   22.3978790997
   506    506      1  0.00000    4.9210526180   33.4131992795   21.5338406759
   507    507      1  0.00000   37.7335286229   24.9847081104   15.1228500536
   508    508      1  0.00000    2.3673360518   12.6390975340    1.1525063170
   509    509      1  0.00000   24.6694232202   14.2311986454   17.5830597493
   510    510      1  0.00000    4.0791637978   31.2233598646   21.7975666350
   511    511      1  0.00000   38.1525271255   18.6553324172   43.5203788406
   512    512      1  0.00000    6.6942943338   33.6219524819   36.6888312590
   513    513      1  0.00000    4.2345189905   29.4781093634    5.7094421302
   514    514      1  0.00000   37.3831113882   17.9502868397   21.4354509342
   515    515      1  0.00000    2.4696142750    7.8875722185   38.6282405638
   516    516      1  0.00000   26.9421011840   12.9438917932   30.4501481790
   517    517      1  0.00000    3.0269809121   43.6273306594   22.4753762739
   518    518      1  0.00000   20.4123455153   22.8169771486   37.6255886794
   519    519      1  0.00000   37.2182043062   20.4821041660    4.8870735046
   520    520      1  0.00000   29.0977517493   21.4492487660   27.3854315153
   521    521      1  0.00000   29.6737935318   10.3093228975   10.4237353863
   522    522      1  0.00000   30.3138538131   25.2860408777   30.1567609953
   523    523      1  0.00000   15.2777266177   12.1111860761   22.9913456245
   524    524      1  0.00000   28.7501845961   18.4179274322   32.9056482876
   525    525      1  0.00000   28.5827617839   18.4380869634   39.8263092969
   526    526      1  0.00000   14.5135547091    8.5544964479   18.6159102231
   527    527      1  0.00000   17.8562162921   14.3054207702   27.2743787510
   528    528      1  0.00000    9.0716413565    1.9150809305    2.5835274832
   529    529      1  0.00000   11.7552513197   36.5991885267    9.5506115660
   530    530      1  0.00000   13.2996257667    1.8646010761   35.8535379185
   531    531      1  0.00000   20.9053234291   16.2709952947   17.7487459091
   532    532      1  0.00000   23.8011066714   21.8438298742   36.4634303300
   533    533      1  0.00000   20.7000519860    1.8365299478    7.0554312197
   534    534      1  0.00000    5.2606905983   27.9074308969    4.3122565954
   535    535      1  0.00000   33.5153881792   39.2866787022   26.7073422721
   536    536      1  0.00000   30.4079614700   14.4256615074   32.6164958003
   537    537      1  0.00000   23.7410692264   43.3522248144    7.0257857228
   538    538      1  0.00000   21.8362769898   35.3546470907   32.3317859654
   539    539      1  0.00000   19.7739475450   16.5922057368   32.9833534176
   540    540      1  0.00000    7.8071303826   41.8578387422   37.3840318567
   541    541      1  0.00000   20.1299917800   11.1049615528   25.5566708591
   542    542      1  0.00000   21.3767708397   36.3777208764    9.5393618564
   543    543      1  0.00000   -0.0769994916   13.1107354325   30.8053026033
   544    544      1  0.00000    8.6944631802   39.2630751479   30.1509718729
   545    545      1  0.00000    9.0090266405   19.2816216329   33.6605461792
   546    546      1  0.00000    2.0050623447   23.7611650028   24.3675188862
   547    547      1  0.00000   27.7622924016   15.7243343464   15.8257345306
   548    548      1  0.00000   16.4646202604   39.9041030523   30.8238425616
   549    549      1  0.00000   30.6520354164   35.3236673162   13.4365426133
   550    550      1  0.00000   42.4850482516   37.9885917926   35.3635464410
   551    551      1  0.00000   40.4442370862   21.1735913767    8.5148676232
   552    552      1  0.00000    0.3749189216   41.1832877379   35.5533572208
   553    553      1  0.00000   23.5650358007   36.9402783485   24.5323998726
   554    554      1  0.00000   42.0455528282   20.4820924894   30.5840018111
   555    555      1  0.00000   43.5053463257   23.9424397036    2.0816209249
   556    556      1  0.00000   22.0214580233   25.9148997930   24.2969917262
   557    557      1  0.00000    1.8714238667   28.8675440241    5.5179873637
   558    558      1  0.00000   15.2414086486   26.1490814100   32.7272908043
   559    559      1  0.00000   38.2937240280    5.1343938493    6.3216342882
   560    560      1  0.00000   39.6694713538   39.9689580410    7.8841630305
   561    561      1  0.00000   40.8926024738   14.6341140410    2.5644226366
   562    562      1  0.00000    4.9717647195   13.3237222376   11.5016768806
   563    563      1  0.00000   40.9408462692   32.4669759368   20.1760308722
   564    564      1  0.00000   27.9655027666    5.9686096331   30.4898524454
   565    565      1  0.00000   27.5384269663   19.4909418319   17.3288438359
   566    566      1  0.00000   12.6120691456    7.0098374612    0.1445358320
   567    567      1  0.00000    1.4878990289    6.0521642637   24.5820746583
   568    568      1  0.00000   32.7101122288   14.7058411021   42.3333444343
   569    569      1  0.00000   23.8889754206    7.6427033338    0.4717796175
   570    570      1  0.00000   25.8528329244   28.6876405063   18.4267862216
   571    571      1  0.00000   16.0905590145   18.1742958721   15.3991376787
   572    572      1  0.00000    9.4499671268   39.7372209409    8.6089960186
   573    573      1  0.00000   35.9001103789    6.7335486577   30.0552112866
   574    574      1  0.00000   39.6263973413   36.2630463720    8.9480382374
   575    575      1  0.00000   40.8014668447    0.9237643368   36.0812993206
   576    576      1  0.00000   14.0210359053   10.9818649527   43.5771761123
   577    577      1  0.00000    7.7578971689    4.0424180533   22.7992626218
