   418    418      1  0.00000   62.8833665401    6.9794785330   61.4110249898
   419    419      1  0.00000   62.2195979106   26.0584664484    0.3594078055
   420    420      1  0.00000   41.9196418078   27.5301501375   34.5334109461
   421    421      1  0.00000   13.3967813214   25.8166557799   71.8050728852
   422    422      1  0.00000    9.2024663981   15.6799108883   51.0612834545
   423    423      1  0.00000   58.5965361794    3.1936650491   57.3112583542
   424    424      1  0.00000    4.4013826670   39.6334755595   45.7541466524
   425    425      1  0.00000    9.7764673461   67.3906337474   44.9472606122
   426    426      1  0.00000   11.1938945243   24.3307117636   52.8783042756
   427    427      1  0.00000   32.8238889441   72.5383607021   47.0919800320
   428    428      1  0.00000   69.3568438605   38.9527395929   16.4688198336
   429    429      1  0.00000   49.9311423421   36.4249345496    3.2287494988
   430    430      1  0.00000   31.3381953300   35.2156456213   13.4584306218
   431    431      1  0.00000   56.6281746824   52.7515793143   24.3140400195
   432    432      1  0.00000   17.8647531746   19.4983248032   67.1781401304
   433    433      2  0.00000   68.5954961885   52.3393010996   27.2816482499
   434    434      2  0.00000   25.3608246340    2.2562431939   69.0672419454
   435    435      2  0.00000   32.4694365818   65.5736551539   41.9486558580
   436    436      2  0.00000   33.4239583835   35.0732031110   38.2459536557
   437    437      2  0.00000   19.3643559602   73.4654419865   12.0060856818
   438    438      2  0.00000   68.2435093241    7.9319630393   16.4787166444
   439    439      2  0.00000   33.3893651072    6.7801169519    6.9730532737
   440    440      2  0.00000   61.7215725244    8.2155064082   42.9141886858
   441    441      1  0.00000   57.1753907519    5.5173279048   13.5540027431
   442    442      1  0.00000   65.0047948578    1.6931740027   39.7632986915
   443    443      1  0.00000   58.3504279287   12.6919119236   29.6030989733
   444    444      1  0.00000   53.2185703941   64.4612703676   52.0688875441
   445    445      1  0.00000   68.7594095700   35.5225104666   28.6626737743
   446    446      1  0.00000   49.1484045498   22.4454333966   13.4365611815
   447    447      1  0.00000   60.4087460200   41.3103334187   21.7116558879
   448    448      1  0.00000   31.3096872699   64.2569926074   31.8976307270
   449    449      1  0.00000   56.2301330881   73.9752133070   25.5534535093
   450    450      1  0.00000   23.1849234816   32.6927374955    6.7975673133
   451    451      1  0.00000   28.0714965737    9.5477027766   31.8358525214
   452    452      1  0.00000    0.0107554382   44.3860753636   68.8151018186
   453    453      1  0.00000   30.3862686722   52.5071112717   40.0379009264
   454    454      1  0.00000   45.8559810494   69.8753822187   34.2970194833
   455    455      1  0.00000   36.4734407016   36.0333982249   44.8240620241
   456    456      1  0.00000   67.0634922565   60.0298187018   20.4572916131
   457    457      2  0.00000   25.9102387600   52.2563224274    3.8723533486
   458    458      2  0.00000   22.2301512778   47.5656245483    6.8342238142
   459    459      2  0.00000   59.2385790905    1.9659056300   38.0500888143
   460    460      2  0.00000   21.1368748409   53.5793546705   53.6429279186
   461    461      2  0.00000   63.0210832658   32.3190975145    7.4381144791
   462    462      2  0.00000    5.0759645198   53.6388629587   30.1093461430
   463    463      2  0.00000   71.4997534211   46.4739890603   38.1971763582
   464    464      2  0.00000   27.9094174988   47.3461448601   58.7493229646
   465    465      1  0.00000   36.9896943257   46.4835732388   16.5019818173
   466    466      1  0.00000   70.9224713162   56.9444414608   33.5806226976
   467    467      1  0.00000   41.8829430792   71.1524004779   48.8004833863
   468    468      1  0.00000   36.7843542085   38.2970282816   27.8558951551
   469    469      1  0.00000   67.5976459285   12.2240844414   54.3453333003
   470    470      1  0.00000   54.2928399759    9.1921939841   15.2369717478
   471    471      1  0.00000   26.4260456607   23.8436025767   69.5867159779
   472    472      1  0.00000   14.8987466289   50.5237219428   14.2898849632
   473    473      1  0.00000   29.8523942948    6.5703125649   56.4954593317
   474    474      1  0.00000   73.3187922760   49.0945992072   66.5551892704
   475    475      1  0.00000   42.7115889162   38.1453031125    2.3911395619
   476    476      1  0.00000   67.2071030630   25.4265677869   66.9718895275
   477    477      1  0.00000   58.2329530295   70.8610672321   14.2149976875
   478    478      1  0.00000   32.9408445181   60.7502952642   73.4249842627
   479    479      1  0.00000   40.8171686490   70.2600680451   29.0996551221
   480    480      1  0.00000   38.4937799020   14.9092894475    9.9560486407
   481    481      2  0.00000   45.7578374908   40.3452184217   12.1666164121
   482    482      2  0.00000   15.7556560505   10.1780145702   68.4892679008
   483    483      2  0.00000   37.2211681277   57.5375900226   51.5430734482
   484    484      2  0.00000    6.2026570466   48.7015486163   53.5181394993
   485    485      2  0.00000   37.0403044482   17.0189962786   35.6131152912
   486    486      2  0.00000   38.0595774252   59.1465333423   67.8462426429
   487    487      2  0.00000   10.0654914101   52.9767834323   61.1094622985
   488    488      2  0.00000   53.6878706557   71.9357264929    9.6293990640
   489    489      1  0.00000   28.4240968491   51.2755817448   19.8941179642
   490    490      1  0.00000   63.8742936998    8.4831492419   66.8100793756
   491    491      1  0.00000   12.8130939597   63.6661013691    2.5964604174
   492    492      1  0.00000   58.8995827626   53.8676942033   49.0856899291
   493    493      1  0.00000    4.2694644545   63.0546875278   15.3215528455
   494    494      1  0.00000   46.5053915616    7.7344668799   18.7855299557
   495    495      1  0.00000   67.8757804633   73.2012944109   36.5402232457
   496    496      1  0.00000   28.5082756736   72.5548116775   28.7491521496
   497    497      1  0.00000   49.5160282122   23.6658859630    3.2396419914
   498    498      1  0.00000    6.7380264284   67.2548150402   70.6930874089
   499    499      1  0.00000   71.9533487279   46.6484978597   21.5195811569
   500    500      1  0.00000   23.4229625607   34.2976751220   35.3046465388
   501    501      1  0.00000   22.1923805614   46.3930921336   10.1266747255
   502    502      1  0.00000   47.3291397404   19.5403456882   47.8655959267
   503    503      1  0.00000   43.6371522303   34.6448050741   68.5421686843
   504    504      1  0.00000   69.2777404946   40.5154059323    3.7594508811
   505    505      2  0.00000   73.5322148997   63.2688072770   69.0981147499
   506    506      2  0.00000   70.5397687044   57.1946783833   36.7382283584
   507    507      2  0.00000   57.4153026611   47.2580729493   47.8126203189
   508    508      2  0.00000   44.9825110089   26.2883896834    8.3347193056
   509    509      2  0.00000   14.4002641476    4.0589125652   63.9884844788
   510    510      2  0.00000   31.8765147155   60.9210272884    9.8745923838
   511    511      2  0.00000   42.2913089459   55.8581607261   26.4564658152
   512    512      2  0.00000   21.9575226265   32.6870834450   61.9074272072
   513    513      1  0.00000    3.5445539964   31.9559233054   36.7751930466
   514    514      1  0.00000   57.9641863495   35.8633529545   17.4997535488
   515    515      1  0.00000   13.4703610238   24.7684191294   57.3372320188
   516    516      1  0.00000   29.8061550970   26.3593579435   57.7306856238
   517    517      1  0.00000   64.0197943757   37.2781716537   64.8240334135
   518    518      1  0.00000   60.4043980611    5.6149639916   28.5390358712
   519    519      1  0.00000   63.8457441530   20.4352547441   73.8875599678
   520    520      1  0.00000   44.3204188883   60.8093686824   68.5813929183
   521    521      1  0.00000    3.8972068711   67.1100063039   37.4388838885
   522    522      1  0.00000   52.2112300417   23.4823204594   32.2961094138
   523    523      1  0.00000   35.8081163193   66.6899619190    5.5657110783
   524    524      1  0.00000   20.2747832806   73.3569519306   14.8777669310
   525    525      1  0.00000   30.6441258204   24.7840270349   52.6685317444
   526    526      1  0.00000   19.7475838238    4.8889593207   59.4668072957
   527    527      1  0.00000   23.2585357807   18.4864135006    6.5959091446
   528    528      1  0.00000   41.1254781219   71.5055378585    1.7482320967
   529    529      2  0.00000   33.7144959729   40.4293172360    4.1454420582
   530    530      2  0.00000    8.6567890423   16.2374779002    2.4753457973
   531    531      2  0.00000    7.5829106212   28.0976198869   16.4576450830
   532    532      2  0.00000   70.7221133124   52.1294189249   60.7937148452
   533    533      2  0.00000   23.5978032541   72.7081274186    5.1510088524
   534    534      2  0.00000    0.5090193732   15.6747746813   46.5767257940
   535    535      2  0.00000   71.9008294744   49.4557746443   23.3069641451
   536    536      2  0.00000   42.3637996213   23.1128647128   17.9098566728
   537    537      1  0.00000   24.4775103819   10.7928036544   40.6862535266
   538    538      1  0.00000   57.8557274086   16.5138714734   53.2898483231
   539    539      1  0.00000   36.2395510377    0.4636328761    2.4099308341
   540    540      1  0.00000   38.6424565363   33.1493724470   59.0433750737
   541    541      1  0.00000   53.2253068041    4.7508847718    1.6869398787
   542    542      1  0.00000    4.1001422388   67.4764720416   52.8707759134
   543    543      1  0.00000    3.7529196824    3.4932704551   10.8765653889
   544    544      1  0.00000   50.9658861701   31.4275518481   55.3812513513
   545    545      1  0.00000    8.3734331045   30.1540858914   51.3453150334
   546    546      1  0.00000   19.7062941427   26.2898817245   12.1952230032
   547    547      1  0.00000   64.5279891999    3.6504444634   65.2866535686
   548    548      1  0.00000   65.9358262728   37.9332591822   10.9085235162
   549    549      1  0.00000   15.4926619545   15.4639249765   12.4769639212
   550    550      1  0.00000   11.7821861737   20.7880468957   72.0487652739
   551    551      1  0.00000   45.8227738748   34.8917682480   64.0724077153
   552    552      1  0.00000   34.7335955945   63.6805676482   20.7145760960
   553    553      2  0.00000   28.7011216135   46.2742148343   17.3214064848
   554    554      2  0.00000   20.9327815486   25.9705782646   33.8473550454
   555    555      2  0.00000   62.0270727521   71.1653502684   36.2068091073
   556    556      2  0.00000   31.2435314720   73.3653692944   27.6832428874
   557    557      2  0.00000   47.9811639174   46.0819660071   32.4377999768
   558    558      2  0.00000   56.0243751402   65.6981953936   68.0963521418
   559    559      2  0.00000   37.4423576624   26.8098973072   30.8998990006
   560    560      2  0.00000   11.5006156476   20.2568232249   56.6742768258
   561    561      1  0.00000   31.8334307327    8.5179803262    1.9696905545
   562    562      1  0.00000   44.5818120405   12.0250688301   43.4523695353
   563    563      1  0.00000   72.3413075620   46.9441768419   59.2319782533
   564    564      1  0.00000   34.6094442930   26.5361596263   23.0848485670
   565    565      1  0.00000   16.3282553393   26.8041180557    8.3524860034
   566    566      1  0.00000   33.2682401155   15.2381074474    8.5805097382
   567    567      1  0.00000   20.4355644130   46.1915013808    4.8520079675
   568    568      1  0.00000   23.8019165490   65.4094958152   18.8534600527
   569    569      1  0.00000    1.6328337572   13.2219976723   45.6834613911
   570    570      1  0.00000   70.9295033192   22.1880288984   10.4157862080
   571    571      1  0.00000   21.8613230182   65.0590617404   36.7467568475
   572    572      1  0.00000   49.8248970153   61.6636022091   30.4712831582
   573    573      1  0.00000   10.3104491445   28.2546472099   26.3189142956
   574    574      1  0.00000   11.9990262679   17.1904765457   27.6411456964
   575    575      1  0.00000   69.1474787884   45.7620032044   65.6204307160
   576    576      1  0.00000    6.5770023022   47.8090665349   47.7032523738
   577    577      2  0.00000    1.8362721517   69.5786638455   53.0981380828
